"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"86823099999","2023-01-01T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","72","","","","","77","","30.06","26.58","","67","356","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","74","","","","","74","","30.04","26.57","","68","163","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","67","72","","","","","84","","30.03","26.55","","69","149","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","66","","","+","7","98","","30.07","26.55","","65","128","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","69","","","+","7","89","","30.02","26.53","","66","082","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","67","","","+","7","97","","30.03","26.53","","66","349","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","67","","","+","7","98","","30.02","26.51","","66","353","11","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","67","","","+","7","98","","30.03","26.53","","66","137","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","67","","","","","99","","30.04","26.53","","66","193","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","66","","","-","2","98","","30.07","26.55","","66","179","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","65","","","-","2","99","","30.08","26.56","","65","143","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","65","","","-","2","99","","","26.57","","65","148","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T22:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","65","","","-","2","99","","","26.59","","65","118","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-01T23:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","62","62","","","-","2","100","","30.13","26.58","","62","126","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T00:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","62","62","","","","","99","","30.12","26.57","","62","098","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T01:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","62","62","","","+","7","98","","30.11","26.56","","62","050","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T02:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","61","63","","","+","7","94","","30.07","26.53","","62","018","18","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T03:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","61","64","","","+","7","91","","30.01","26.48","","62","019","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","61","63","","","+","7","94","","30.01","26.49","","62","334","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","61","63","","","","","92","","30.04","26.51","","62","316","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","62","64","","","-","2","93","","30.05","26.52","","63","080","13","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","62","63","","","-","2","95","","30.08","26.55","","62","148","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","67","","","-","2","89","","30.06","26.55","","65","315","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","70","","","-","2","80","","30.04","26.55","","66","003","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","75","","","","4","73","","30.00","26.55","","68","003","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","70","","","+","7","81","","30.03","26.54","","66","354","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","67","","","+","7","89","","30.02","26.52","","65","030","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","65","","","+","7","93","","29.99","26.48","","64","080","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","67","","","+","7","96","","29.98","26.48","","66","107","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","68","","","+","7","93","","29.97","26.48","","67","354","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","66","","","","","96","","29.95","26.45","","65","075","11","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","65","","","","","94","","29.94","26.44","","64","001","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","66","","","+","7","94","","29.93","26.43","","65","339","17","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","65","","","","","95","","29.96","26.46","","64","185","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","64","","","","","96","","29.99","26.47","","63","331","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","-","2","98","","","26.50","","64","091","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T22:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","64","","","-","2","97","","","26.53","","63","231","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-02T23:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","-","2","99","","30.06","26.54","","64","274","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T00:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","-","2","100","","30.04","26.51","","64","256","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T01:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","","","100","","29.99","26.47","","64","111","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T02:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","+","7","100","","29.98","26.46","","64","183","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T03:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","63","","","+","7","99","","29.97","26.45","","63","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","63","","","+","7","99","","29.97","26.45","","63","005","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","+","7","100","","29.98","26.46","","64","337","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","64","","","","","98","","29.98","26.46","","64","002","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","66","","","-","2","92","","30.00","26.49","","65","318","16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
